FIPS,State,County,Unemployment_Rate_Index,Median_Income_Index
22067,LA,"Morehouse Parish, LA",9.8,68.3
22069,LA,"Natchitoches Parish, LA",6.8,96.9
22071,LA,"Orleans Parish, LA",12.2,88.2
22073,LA,"Ouachita Parish, LA",7.4,84.6
22075,LA,"Plaquemines Parish, LA",7,119
22077,LA,"Pointe Coupee Parish, LA",7.8,93.9
22079,LA,"Rapides Parish, LA",6.2,97.2
22081,LA,"Red River Parish, LA",6.2,77.9
22083,LA,"Richland Parish, LA",7.6,77.5
22085,LA,"Sabine Parish, LA",5.5,89
22087,LA,"St. Bernard Parish, LA",10.2,89.6
22089,LA,"St. Charles Parish, LA",7.8,140.1
22091,LA,"St. Helena Parish, LA",11.5,84.9
22093,LA,"St. James Parish, LA",9.7,112
22095,LA,"St. John the Baptist Parish, LA",11.2,107.5
22097,LA,"St. Landry Parish, LA",8.7,77.5
22099,LA,"St. Martin Parish, LA",8.1,92.4
22101,LA,"St. Mary Parish, LA",9.2,80.1
22103,LA,"St. Tammany Parish, LA",6.8,140
22105,LA,"Tangipahoa Parish, LA",9.5,93.6
22107,LA,"Tensas Parish, LA",8.4,61.5
22109,LA,"Terrebonne Parish, LA",7.7,101.2
22111,LA,"Union Parish, LA",7.1,87.3
22113,LA,"Vermilion Parish, LA",7.4,98.2
22115,LA,"Vernon Parish, LA",7.1,101.1
22117,LA,"Washington Parish, LA",8.2,69.5
22119,LA,"Webster Parish, LA",7.9,75.1
22121,LA,"West Baton Rouge Parish, LA",7.2,127.9
22123,LA,"West Carroll Parish, LA",10.1,83.4
22125,LA,"West Feliciana Parish, LA",5.4,127.8
22127,LA,"Winn Parish, LA",7.1,84.5
23000,ME,Maine,5.4,100
23001,ME,"Androscoggin County, ME",5.5,100.2
23003,ME,"Aroostook County, ME",5.5,69.1
23005,ME,"Cumberland County, ME",5.3,127.9
23007,ME,"Franklin County, ME",6.1,86.9
23009,ME,"Hancock County, ME",5.7,100.2
23011,ME,"Kennebec County, ME",5,94.1
23013,ME,"Knox County, ME",5.4,95
23015,ME,"Lincoln County, ME",5.3,99.7
23017,ME,"Oxford County, ME",6.7,85.6
23019,ME,"Penobscot County, ME",5.4,86.2
23021,ME,"Piscataquis County, ME",5.5,74
23023,ME,"Sagadahoc County, ME",4.7,111.9
23025,ME,"Somerset County, ME",6.6,77.1
23027,ME,"Waldo County, ME",5.2,86.8
23029,ME,"Washington County, ME",6.2,66.4
23031,ME,"York County, ME",5.4,113.6
24000,MD,Maryland,6.8,100
24001,MD,"Allegany County, MD",7.8,55.6
24003,MD,"Anne Arundel County, MD",5.8,116.5
24005,MD,"Baltimore County, MD",6.8,88.8
24009,MD,"Calvert County, MD",5.2,128.2
24011,MD,"Caroline County, MD",5.5,69.4
24013,MD,"Carroll County, MD",5.1,117.5
24015,MD,"Cecil County, MD",5.9,86.9
24017,MD,"Charles County, MD",6.7,118.3
24019,MD,"Dorchester County, MD",6.7,56.2
24021,MD,"Frederick County, MD",5.9,118.8
24023,MD,"Garrett County, MD",6.6,68.4
24025,MD,"Harford County, MD",5.8,105.6
24027,MD,"Howard County, MD",5.2,140
24029,MD,"Kent County, MD",6.6,75.7
24031,MD,"Montgomery County, MD",6.3,127
24033,MD,"Prince George's County, MD",8.2,98.5
24035,MD,"Queen Anne's County, MD",5.5,117
24037,MD,"St. Mary's County, MD",4.8,102.9
24039,MD,"Somerset County, MD",8.3,44.7
24041,MD,"Talbot County, MD",6,87.4
24043,MD,"Washington County, MD",6.7,69
24045,MD,"Wicomico County, MD",7.5,62.7
24047,MD,"Worcester County, MD",11.2,76
24510,MD,"Baltimore city, MD",8.8,57.5
25000,MA,Massachusetts,8.9,100
25001,MA,"Barnstable County, MA",10.2,96.5
25003,MA,"Berkshire County, MA",9.1,68.6
25005,MA,"Bristol County, MA",10.2,81.5
25007,MA,"Dukes County, MA",9.2,88.7
25009,MA,"Essex County, MA",9.8,97.1
25011,MA,"Franklin County, MA",7.4,70.2
25013,MA,"Hampden County, MA",10.4,69.9
25015,MA,"Hampshire County, MA",7.2,86.5
25017,MA,"Middlesex County, MA",7.3,124.3
25019,MA,"Nantucket County/town, MA",10.3,112.1
25021,MA,"Norfolk County, MA",8.3,124.7
25023,MA,"Plymouth County, MA",9.5,105.7
25025,MA,"Suffolk County, MA",9.7,88.5
25027,MA,"Worcester County, MA",8.8,90.8
26000,MI,Michigan,9.9,100
26001,MI,"Alcona County, MI",9.9,69.7
26003,MI,"Alger County, MI",10.7,87.8
26005,MI,"Allegan County, MI",7.3,111.8
26007,MI,"Alpena County, MI",7.7,73.4
26009,MI,"Antrim County, MI",9.7,98
26011,MI,"Arenac County, MI",11.4,74
26013,MI,"Baraga County, MI",11.7,81.3
26015,MI,"Barry County, MI",7.4,113.7
26017,MI,"Bay County, MI",9.2,84.2
26019,MI,"Benzie County, MI",9.4,95.7
26021,MI,"Berrien County, MI",8.6,85.1
26023,MI,"Branch County, MI",8.1,87.8
26025,MI,"Calhoun County, MI",9.7,84.3
26027,MI,"Cass County, MI",8.8,92.5
26029,MI,"Charlevoix County, MI",9.8,98.8
26031,MI,"Cheboygan County, MI",14.6,80.4
26033,MI,"Chippewa County, MI",8.9,83.3
26035,MI,"Clare County, MI",11.5,71.4
26037,MI,"Clinton County, MI",6.6,122.1
26039,MI,"Crawford County, MI",10.4,82.5
26041,MI,"Delta County, MI",8.7,82.1
26043,MI,"Dickinson County, MI",7,90.3
26045,MI,"Eaton County, MI",7.7,110.7
26047,MI,"Emmet County, MI",10.5,99.9
26049,MI,"Genesee County, MI",11.2,84.9
26051,MI,"Gladwin County, MI",9.7,78.1
26053,MI,"Gogebic County, MI",7.7,65.6
26055,MI,"Grand Traverse County, MI",8.4,109.3
26057,MI,"Gratiot County, MI",8,85.8
26059,MI,"Hillsdale County, MI",9.1,84
26061,MI,"Houghton County, MI",7.2,75.6
26063,MI,"Huron County, MI",8.5,82.5
26065,MI,"Ingham County, MI",7.5,91.9
26067,MI,"Ionia County, MI",7.9,100.1
26069,MI,"Iosco County, MI",10.5,73.3
26071,MI,"Iron County, MI",8.1,78.6
26073,MI,"Isabella County, MI",8.4,78.4
26075,MI,"Jackson County, MI",9,94.1
26077,MI,"Kalamazoo County, MI",7.2,95.3
26079,MI,"Kalkaska County, MI",11.1,80
26081,MI,"Kent County, MI",7.6,111.8
26083,MI,"Keweenaw County, MI",8.9,79.5
26085,MI,"Lake County, MI",10.8,63.9
26087,MI,"Lapeer County, MI",12.5,111.6
26089,MI,"Leelanau County, MI",8,122.5
26091,MI,"Lenawee County, MI",9,93.2
26093,MI,"Livingston County, MI",8.8,147.6
26095,MI,"Luce County, MI",8.6,76.4
26097,MI,"Mackinac County, MI",13.4,75.6
26099,MI,"Macomb County, MI",12,109.3
26101,MI,"Manistee County, MI",10.8,84.1
26103,MI,"Marquette County, MI",8.3,92.3
26105,MI,"Mason County, MI",9.2,83.8
26107,MI,"Mecosta County, MI",9.1,80.1
26109,MI,"Menominee County, MI",6.4,82.6
26111,MI,"Midland County, MI",7.5,117.4
26113,MI,"Missaukee County, MI",9.1,86.2
26115,MI,"Monroe County, MI",8.9,108.1
26117,MI,"Montcalm County, MI",9.1,87.5
26119,MI,"Montmorency County, MI",13.1,67.4
26121,MI,"Muskegon County, MI",11.4,85.2
26123,MI,"Newaygo County, MI",8.7,87
26125,MI,"Oakland County, MI",9.3,136.5
26127,MI,"Oceana County, MI",10.3,87.9
26129,MI,"Ogemaw County, MI",10.9,69.5
26131,MI,"Ontonagon County, MI",10.3,76.5
26133,MI,"Osceola County, MI",8.3,79.5
26135,MI,"Oscoda County, MI",11.9,74.9
26137,MI,"Otsego County, MI",10.3,88
26139,MI,"Ottawa County, MI",6.8,117.3
26141,MI,"Presque Isle County, MI",11.1,79.5
26143,MI,"Roscommon County, MI",12.1,71.5
26145,MI,"Saginaw County, MI",9.9,81.4
26147,MI,"St. Clair County, MI",12,101.2
26149,MI,"St. Joseph County, MI",9.1,90.8
26151,MI,"Sanilac County, MI",9.7,83.9
26153,MI,"Schoolcraft County, MI",9.7,84.4
26155,MI,"Shiawassee County, MI",9.2,93.5
26157,MI,"Tuscola County, MI",10.1,87.9
26159,MI,"Van Buren County, MI",8.3,98.7
26161,MI,"Washtenaw County, MI",6.4,128.9
26163,MI,"Wayne County, MI",13.8,85.3
26165,MI,"Wexford County, MI",10.2,89.3
27000,MN,Minnesota,6.2,100
27001,MN,"Aitkin County, MN",8.1,69.7
27003,MN,"Anoka County, MN",6.3,111.9
27005,MN,"Becker County, MN",6.2,82.3
27007,MN,"Beltrami County, MN",6.3,73.3
27009,MN,"Benton County, MN",6.6,85.1
27011,MN,"Big Stone County, MN",4.7,70.7
27013,MN,"Blue Earth County, MN",5.4,81.1
27015,MN,"Brown County, MN",5.1,84.4
27017,MN,"Carlton County, MN",7.2,88.2
27019,MN,"Carver County, MN",5.2,136.7
27021,MN,"Cass County, MN",9.2,72.8
27023,MN,"Chippewa County, MN",5.1,73.8
27025,MN,"Chisago County, MN",6.6,113.8
27027,MN,"Clay County, MN",4.3,87
27029,MN,"Clearwater County, MN",9.4,73.7
27031,MN,"Cook County, MN",8.4,78.7
27033,MN,"Cottonwood County, MN",4.6,72.1
27035,MN,"Crow Wing County, MN",7.2,81
27037,MN,"Dakota County, MN",6.2,119.5
27039,MN,"Dodge County, MN",5.4,116
27041,MN,"Douglas County, MN",4.8,90.7
27043,MN,"Faribault County, MN",6.2,72.7
27045,MN,"Fillmore County, MN",5,84.1
27047,MN,"Freeborn County, MN",5.6,76.1
27049,MN,"Goodhue County, MN",5.9,95.9
27051,MN,"Grant County, MN",5.3,74.1
27053,MN,"Hennepin County, MN",6.6,110.5
27055,MN,"Houston County, MN",4.3,87.1
27057,MN,"Hubbard County, MN",7.1,75.2
27059,MN,"Isanti County, MN",6.8,104.6
27061,MN,"Itasca County, MN",8.4,78.7
27063,MN,"Jackson County, MN",4.8,77.7
27065,MN,"Kanabec County, MN",8,85.3
27067,MN,"Kandiyohi County, MN",4.8,86
27069,MN,"Kittson County, MN",4.6,84.2
27071,MN,"Koochiching County, MN",7.4,70.5
27073,MN,"Lac qui Parle County, MN",4.7,76.2
27075,MN,"Lake County, MN",7.3,82
27077,MN,"Lake of the Woods County, MN",6.1,75.5
27079,MN,"Le Sueur County, MN",6.8,101.3
27081,MN,"Lincoln County, MN",4.4,74.2
27083,MN,"Lyon County, MN",4.5,85.7
27085,MN,"McLeod County, MN",5.7,86.4
27087,MN,"Mahnomen County, MN",13,62.7
27089,MN,"Marshall County, MN",6.5,80.2
27091,MN,"Martin County, MN",5.2,73.3
27093,MN,"Meeker County, MN",5.2,85.6
27095,MN,"Mille Lacs County, MN",8.4,79.5
27097,MN,"Morrison County, MN",6.8,83
27099,MN,"Mower County, MN",5,74.2
27101,MN,"Murray County, MN",5.1,81.9
27103,MN,"Nicollet County, MN",4.8,95.4
27105,MN,"Nobles County, MN",4.2,76.9
27107,MN,"Norman County, MN",6.3,72.4
27109,MN,"Olmsted County, MN",5.4,108.2
27111,MN,"Otter Tail County, MN",5.4,80.4
27113,MN,"Pennington County, MN",6.2,75
27115,MN,"Pine County, MN",8.6,74.7
27117,MN,"Pipestone County, MN",4,74.3
27119,MN,"Polk County, MN",5.6,81.3
27121,MN,"Pope County, MN",4.5,79.8
27123,MN,"Ramsey County, MN",6.9,92.1
27125,MN,"Red Lake County, MN",6.4,78.3
27127,MN,"Redwood County, MN",5.5,80.6
27129,MN,"Renville County, MN",5.5,79.3
27131,MN,"Rice County, MN",5.2,97.2
27133,MN,"Rock County, MN",3,85.1
27135,MN,"Roseau County, MN",5.7,84.4
27137,MN,"St. Louis County, MN",7.2,80.8
27139,MN,"Scott County, MN",5.9,145.9
27141,MN,"Sherburne County, MN",6.1,127.9
27143,MN,"Sibley County, MN",5.5,89.6
27145,MN,"Stearns County, MN",5.7,89.2
27147,MN,"Steele County, MN",5.5,92
27149,MN,"Stevens County, MN",3.3,79.2
27151,MN,"Swift County, MN",5.8,80.7
27153,MN,"Todd County, MN",5.3,69.4
27155,MN,"Traverse County, MN",4.4,77.3
27157,MN,"Wabasha County, MN",5.3,85.1
27159,MN,"Wadena County, MN",7.6,68
27161,MN,"Waseca County, MN",6.2,85.7
27163,MN,"Washington County, MN",5.6,135.3
27165,MN,"Watonwan County, MN",4.6,76.9
27167,MN,"Wilkin County, MN",4.1,93.8
27169,MN,"Winona County, MN",4.9,86.2
27171,MN,"Wright County, MN",5.5,122.6
27173,MN,"Yellow Medicine County, MN",4.6,81.9
28000,MS,Mississippi,8.1,100
28001,MS,"Adams County, MS",11,75.3
28003,MS,"Alcorn County, MS",6.2,94.7
28005,MS,"Amite County, MS",8.4,90.5
28007,MS,"Attala County, MS",8.3,80.4
28009,MS,"Benton County, MS",8.3,82.5
28011,MS,"Bolivar County, MS",8.7,66
28013,MS,"Calhoun County, MS",8.1,84.1
28015,MS,"Carroll County, MS",7.7,97.7
28017,MS,"Chickasaw County, MS",10.9,81.7
28019,MS,"Choctaw County, MS",6.4,89.6
28021,MS,"Claiborne County, MS",14.4,68
28023,MS,"Clarke County, MS",8.4,93.2
28025,MS,"Clay County, MS",11.6,73.3
28027,MS,"Coahoma County, MS",12.5,65.8
28029,MS,"Copiah County, MS",8.3,92.1
28031,MS,"Covington County, MS",6.9,91.6
28033,MS,"DeSoto County, MS",6,146.9
28035,MS,"Forrest County, MS",8,87.6
28037,MS,"Franklin County, MS",8.3,90.2
28039,MS,"George County, MS",9.1,112.9
28041,MS,"Greene County, MS",9.7,105.9
28043,MS,"Grenada County, MS",7.2,88.3
28045,MS,"Hancock County, MS",8.5,109.7
28047,MS,"Harrison County, MS",9.5,108
28049,MS,"Hinds County, MS",9.3,97.5
28051,MS,"Holmes County, MS",16.2,57.4
28053,MS,"Humphreys County, MS",14.7,62
28055,MS,"Issaquena County, MS",9.2,67.4
28057,MS,"Itawamba County, MS",7,107.2
28059,MS,"Jackson County, MS",9.5,116.3
28061,MS,"Jasper County, MS",8.9,89.1
28063,MS,"Jefferson County, MS",18.4,67.2
28065,MS,"Jefferson Davis County, MS",9.6,69.8
28067,MS,"Jones County, MS",7.1,90.9
28069,MS,"Kemper County, MS",9.6,72.9
28071,MS,"Lafayette County, MS",6.1,117.6
28073,MS,"Lamar County, MS",6,136.3
28075,MS,"Lauderdale County, MS",7.5,90.6
28077,MS,"Lawrence County, MS",8.7,95.1
28079,MS,"Leake County, MS",7.9,89.3
28081,MS,"Lee County, MS",8.1,110.6
28083,MS,"Leflore County, MS",10.7,64.6
28085,MS,"Lincoln County, MS",7.3,98.1
28087,MS,"Lowndes County, MS",8.3,107.2
28089,MS,"Madison County, MS",6.6,154.2
28091,MS,"Marion County, MS",7.1,83.6
28093,MS,"Marshall County, MS",7.6,93.9
28095,MS,"Monroe County, MS",8.9,92.5
28097,MS,"Montgomery County, MS",8,83.8
28099,MS,"Neshoba County, MS",9.3,91
28101,MS,"Newton County, MS",7.9,93.5
28103,MS,"Noxubee County, MS",11,71.7
28105,MS,"Oktibbeha County, MS",7.6,90.6
28107,MS,"Panola County, MS",9.8,88.5
28109,MS,"Pearl River County, MS",7.3,99.9
28111,MS,"Perry County, MS",8.7,93.9
28113,MS,"Pike County, MS",8.9,76.3
28115,MS,"Pontotoc County, MS",7.8,106.5
28117,MS,"Prentiss County, MS",7,94.6
28119,MS,"Quitman County, MS",10.9,63.8
28121,MS,"Rankin County, MS",5.3,146.5
28123,MS,"Scott County, MS",5.8,90.4
28125,MS,"Sharkey County, MS",10.9,67.8
28127,MS,"Simpson County, MS",6.8,103.8
28129,MS,"Smith County, MS",5.8,100.8
28131,MS,"Stone County, MS",7.5,102.7
28133,MS,"Sunflower County, MS",11.2,71.7
28135,MS,"Tallahatchie County, MS",7.4,69.5
28137,MS,"Tate County, MS",7.7,109.3
28139,MS,"Tippah County, MS",7,97.3
28141,MS,"Tishomingo County, MS",6.5,94.4
28143,MS,"Tunica County, MS",14.9,74
28145,MS,"Union County, MS",7.1,107.4
28147,MS,"Walthall County, MS",8.4,77.2
28149,MS,"Warren County, MS",8.7,101.5
28151,MS,"Washington County, MS",11,67.5
28153,MS,"Wayne County, MS",8.7,85
28155,MS,"Webster County, MS",7.4,100.4
28157,MS,"Wilkinson County, MS",13.4,71
28159,MS,"Winston County, MS",8.7,81.9
28161,MS,"Yalobusha County, MS",7.9,88.2
28163,MS,"Yazoo County, MS",9.7,75.8
29000,MO,Missouri,6.1,100
29001,MO,"Adair County, MO",5.1,75
29003,MO,"Andrew County, MO",4,109.5
29005,MO,"Atchison County, MO",4,88
29007,MO,"Audrain County, MO",5.9,79.5
29009,MO,"Barry County, MO",6.5,82.2
29011,MO,"Barton County, MO",4.9,80.9
29013,MO,"Bates County, MO",5.3,84.4
29015,MO,"Benton County, MO",7.3,73.5
29017,MO,"Bollinger County, MO",5.6,79.9
29019,MO,"Boone County, MO",4.2,101.1
29021,MO,"Buchanan County, MO",4.9,85.8
29023,MO,"Butler County, MO",6.3,72
29025,MO,"Caldwell County, MO",5.4,92.2
29027,MO,"Callaway County, MO",4.5,102.3
29029,MO,"Camden County, MO",7,89.7
29031,MO,"Cape Girardeau County, MO",5.2,100.4
29033,MO,"Carroll County, MO",6,88.2
29035,MO,"Carter County, MO",6.5,63.4
29037,MO,"Cass County, MO",5.3,128.8
29039,MO,"Cedar County, MO",4.5,67
29041,MO,"Chariton County, MO",4,88.2
29043,MO,"Christian County, MO",4.9,110.5
29045,MO,"Clark County, MO",6,80.2
29047,MO,"Clay County, MO",6.1,123.2
29049,MO,"Clinton County, MO",5.9,112.5
29051,MO,"Cole County, MO",4.4,107.8
29053,MO,"Cooper County, MO",5.6,99.3
29055,MO,"Crawford County, MO",6.4,84.2
29057,MO,"Dade County, MO",4.4,73.9
29059,MO,"Dallas County, MO",5.9,73.9
29061,MO,"Daviess County, MO",4.2,84
29063,MO,"DeKalb County, MO",4.3,94.1
29065,MO,"Dent County, MO",4.8,79.4
29067,MO,"Douglas County, MO",7.7,69.3
29069,MO,"Dunklin County, MO",7.3,67.8
29071,MO,"Franklin County, MO",6.2,107.1
29073,MO,"Gasconade County, MO",5.8,93.7
29075,MO,"Gentry County, MO",3.4,93.5
29077,MO,"Greene County, MO",5.3,79
29079,MO,"Grundy County, MO",4.6,77.3
29081,MO,"Harrison County, MO",4.5,75
29083,MO,"Henry County, MO",5.9,81.9
29085,MO,"Hickory County, MO",5.1,57.4
29087,MO,"Holt County, MO",3.4,82.7
29089,MO,"Howard County, MO",4.1,87
29091,MO,"Howell County, MO",6.7,70
29093,MO,"Iron County, MO",7,68.5
29095,MO,"Jackson County, MO",7.1,100.9
29097,MO,"Jasper County, MO",5.7,80.2
29099,MO,"Jefferson County, MO",6.1,119.9
29101,MO,"Johnson County, MO",5.7,101.8
29103,MO,"Knox County, MO",4,72.8
29105,MO,"Laclede County, MO",8.3,76.6
29107,MO,"Lafayette County, MO",5.3,108.5
29109,MO,"Lawrence County, MO",6.1,79.7
29111,MO,"Lewis County, MO",4.9,71.1
29113,MO,"Lincoln County, MO",6.3,120.6
29115,MO,"Linn County, MO",6.1,79.8
29117,MO,"Livingston County, MO",3.8,85.5
29119,MO,"McDonald County, MO",5,69
29121,MO,"Macon County, MO",4.8,79.7
29123,MO,"Madison County, MO",6.5,76.5
29125,MO,"Maries County, MO",4.8,86.6
29127,MO,"Marion County, MO",4.8,88.5
29129,MO,"Mercer County, MO",3.6,77.3
29131,MO,"Miller County, MO",6.2,85.8
29133,MO,"Mississippi County, MO",5.3,64.1
29135,MO,"Moniteau County, MO",4.2,99.9
29137,MO,"Monroe County, MO",5.9,84.4
29139,MO,"Montgomery County, MO",5,87.6
29141,MO,"Morgan County, MO",6.3,77.5
29143,MO,"New Madrid County, MO",5.8,73.4
29145,MO,"Newton County, MO",5.8,92.8
29147,MO,"Nodaway County, MO",4.6,82.6
29149,MO,"Oregon County, MO",6.7,61.6
29151,MO,"Osage County, MO",3.6,105.8
29153,MO,"Ozark County, MO",7.2,62.8
29155,MO,"Pemiscot County, MO",8,59.7
29157,MO,"Perry County, MO",5.7,99.4
29159,MO,"Pettis County, MO",6.8,84.6
29161,MO,"Phelps County, MO",4.8,81.2
29163,MO,"Pike County, MO",5.5,85.6
29165,MO,"Platte County, MO",5.4,147.2
29167,MO,"Polk County, MO",4.7,78.1
29169,MO,"Pulaski County, MO",5.6,96.9
29171,MO,"Putnam County, MO",4.4,74
29173,MO,"Ralls County, MO",4.5,110.5
29175,MO,"Randolph County, MO",5.9,83.7
29177,MO,"Ray County, MO",6.9,107.5
29179,MO,"Reynolds County, MO",5.7,65.2
29181,MO,"Ripley County, MO",7.9,62.4
29183,MO,"St. Charles County, MO",5.2,155.5
29185,MO,"St. Clair County, MO",6.1,68.5
29186,MO,"Ste. Genevieve County, MO",4.9,107.5
29187,MO,"St. Francois County, MO",7,76.5
29189,MO,"St. Louis County, MO",6.3,122.3
29195,MO,"Saline County, MO",4.5,82.5
29197,MO,"Schuyler County, MO",5.7,75.3
29199,MO,"Scotland County, MO",3.3,81.7
29201,MO,"Scott County, MO",5.3,78.3
29203,MO,"Shannon County, MO",7.3,63.6
29205,MO,"Shelby County, MO",4.5,80.1
29207,MO,"Stoddard County, MO",6,73.8
29209,MO,"Stone County, MO",9.8,87.6
29211,MO,"Sullivan County, MO",4.3,75.7
29213,MO,"Taney County, MO",12.9,86
29215,MO,"Texas County, MO",5.8,67.8
29217,MO,"Vernon County, MO",4.4,80.5
29219,MO,"Warren County, MO",5.8,111.1
29221,MO,"Washington County, MO",7.2,71.8
29223,MO,"Wayne County, MO",6.1,61.7
29225,MO,"Webster County, MO",5.3,95.6
29227,MO,"Worth County, MO",4.2,78.5
29229,MO,"Wright County, MO",7,68.6
29510,MO,"St. Louis city, MO",8.5,80.7
30000,MT,Montana,5.9,100
30001,MT,"Beaverhead County, MT",4,86.9
30003,MT,"Big Horn County, MT",7.3,76.4
30005,MT,"Blaine County, MT",4.8,77
30007,MT,"Broadwater County, MT",6.3,105.9
30009,MT,"Carbon County, MT",6,100.6
30011,MT,"Carter County, MT",2.9,85.7
30013,MT,"Cascade County, MT",5.9,90.4
30015,MT,"Chouteau County, MT",3.9,83.9
30017,MT,"Custer County, MT",4.8,86.3
30019,MT,"Daniels County, MT",2.8,87.3
30021,MT,"Dawson County, MT",5.6,99
30023,MT,"Deer Lodge County, MT",5.1,73
30025,MT,"Fallon County, MT",4,114.7
30027,MT,"Fergus County, MT",4.6,85.1
30029,MT,"Flathead County, MT",7.8,107.1
30031,MT,"Gallatin County, MT",5,128.8
30033,MT,"Garfield County, MT",2.7,75.3
30035,MT,"Glacier County, MT",9.8,73
30037,MT,"Golden Valley County, MT",4.7,70.7
30039,MT,"Granite County, MT",8.2,86.7
30041,MT,"Hill County, MT",5,90.6
30043,MT,"Jefferson County, MT",5.1,123.9
30045,MT,"Judith Basin County, MT",4.9,86.3
30047,MT,"Lake County, MT",6.2,85.6
30049,MT,"Lewis and Clark County, MT",5,115.4
30051,MT,"Liberty County, MT",2.8,72
30053,MT,"Lincoln County, MT",10.1,76.3
30055,MT,"McCone County, MT",2.9,84.8
30057,MT,"Madison County, MT",5.1,98.8
30059,MT,"Meagher County, MT",4.7,76.8
30061,MT,"Mineral County, MT",10.2,76.7
30063,MT,"Missoula County, MT",6.3,100.1
30065,MT,"Musselshell County, MT",6.1,84.4
30067,MT,"Park County, MT",7.4,90.4
30069,MT,"Petroleum County, MT",3.4,73.5
30071,MT,"Phillips County, MT",4.9,83.3
30073,MT,"Pondera County, MT",4.9,84.8
30075,MT,"Powder River County, MT",3.1,83.6
30077,MT,"Powell County, MT",4.6,86.3
30079,MT,"Prairie County, MT",6.8,81.5
30081,MT,"Ravalli County, MT",5.8,99.9
30083,MT,"Richland County, MT",6.4,120.7
30085,MT,"Roosevelt County, MT",6,67.1
30087,MT,"Rosebud County, MT",5.7,101.6
30089,MT,"Sanders County, MT",7.8,78.9
30091,MT,"Sheridan County, MT",4.8,89.3
30093,MT,"Silver Bow County, MT",6.6,86
30095,MT,"Stillwater County, MT",5.1,119.1
30097,MT,"Sweet Grass County, MT",3.6,96.5
30099,MT,"Teton County, MT",4.4,95.1
30101,MT,"Toole County, MT",5,86.4
30103,MT,"Treasure County, MT",3.6,90.4
30105,MT,"Valley County, MT",4.3,90.6
30107,MT,"Wheatland County, MT",7.3,73.5
30109,MT,"Wibaux County, MT",5.1,89.3
30111,MT,"Yellowstone County, MT",5.4,107.3
31000,NE,Nebraska,4.2,100
31001,NE,"Adams County, NE",4,87.2
31003,NE,"Antelope County, NE",2.3,80.2
31005,NE,"Arthur County, NE",5.2,73.3
31007,NE,"Banner County, NE",2.6,86.4
31009,NE,"Blaine County, NE",3.5,71.8
31011,NE,"Boone County, NE",2.5,92
31013,NE,"Box Butte County, NE",4.8,97.2
31015,NE,"Boyd County, NE",2.8,73.5
31017,NE,"Brown County, NE",2.7,77.2
31019,NE,"Buffalo County, NE",4,102.3
31021,NE,"Burt County, NE",3.9,86.2
31023,NE,"Butler County, NE",3.4,100
31025,NE,"Cass County, NE",4.3,115.2
31027,NE,"Cedar County, NE",2.7,95.4
31029,NE,"Chase County, NE",1.8,91.1
31031,NE,"Cherry County, NE",2.4,80.1
31033,NE,"Cheyenne County, NE",4.4,88.8
31035,NE,"Clay County, NE",3.2,100.9
31037,NE,"Colfax County, NE",2.9,98.7
31039,NE,"Cuming County, NE",2.5,94
31041,NE,"Custer County, NE",2.7,80.6
31043,NE,"Dakota County, NE",4.8,96.4
31045,NE,"Dawes County, NE",2.8,73.3
31047,NE,"Dawson County, NE",3.4,89.8
31049,NE,"Deuel County, NE",3,77.1
31051,NE,"Dixon County, NE",3.2,90.6
31053,NE,"Dodge County, NE",3.5,96.1
31055,NE,"Douglas County, NE",5.1,106.3
31057,NE,"Dundy County, NE",2.2,71.8
31059,NE,"Fillmore County, NE",2.8,95.5
31061,NE,"Franklin County, NE",3.5,78.5
31063,NE,"Frontier County, NE",2.9,88
31065,NE,"Furnas County, NE",2.8,80.1
31067,NE,"Gage County, NE",4,89.8
31069,NE,"Garden County, NE",3.5,65
31071,NE,"Garfield County, NE",2,83.3
31073,NE,"Gosper County, NE",2.6,102.5
31075,NE,"Grant County, NE",2,96
31077,NE,"Greeley County, NE",2.9,76.1
31079,NE,"Hall County, NE",5.8,90.6
31081,NE,"Hamilton County, NE",3.7,107.8
31083,NE,"Harlan County, NE",2.9,84.3
31085,NE,"Hayes County, NE",2.2,73.3
31087,NE,"Hitchcock County, NE",3.5,78.1
31089,NE,"Holt County, NE",2.4,86.1
31091,NE,"Hooker County, NE",2.7,79.1
31093,NE,"Howard County, NE",4.4,89.9
31095,NE,"Jefferson County, NE",2.7,89.7
31097,NE,"Johnson County, NE",3.9,86.2
31099,NE,"Kearney County, NE",3.2,101.9
31101,NE,"Keith County, NE",3.2,81.3
31103,NE,"Keya Paha County, NE",2,72.7
31105,NE,"Kimball County, NE",3.5,82.6
31107,NE,"Knox County, NE",3,84.8
31109,NE,"Lancaster County, NE",4.2,97
31111,NE,"Lincoln County, NE",3.9,96.3
31113,NE,"Logan County, NE",2.5,83.9
31115,NE,"Loup County, NE",2.9,81.5
31117,NE,"McPherson County, NE",2.7,82.2
31119,NE,"Madison County, NE",3.9,92.1
31121,NE,"Merrick County, NE",4,84.4
31123,NE,"Morrill County, NE",3.6,79
31125,NE,"Nance County, NE",3.2,88.2
31127,NE,"Nemaha County, NE",3.6,87.4
31129,NE,"Nuckolls County, NE",2.7,76.8
31131,NE,"Otoe County, NE",3.5,104.7
31133,NE,"Pawnee County, NE",2.8,74.3
31135,NE,"Perkins County, NE",1.8,100.2
