FIPS_Code,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
29021,MO,"Buchanan County, MO",3,2,1,"43,827","41,667","2,160",4.9,"49,216",85.8
29023,MO,"Butler County, MO",5,8,0,"18,183","17,032","1,151",6.3,"41,327",72
29025,MO,"Caldwell County, MO",1,1,1,"4,279","4,050",229,5.4,"52,872",92.2
29027,MO,"Callaway County, MO",3,2,1,"21,366","20,410",956,4.5,"58,720",102.3
29029,MO,"Camden County, MO",7,9,0,"18,829","17,502","1,327",7,"51,460",89.7
29031,MO,"Cape Girardeau County, MO",3,2,1,"40,333","38,254","2,079",5.2,"57,618",100.4
29033,MO,"Carroll County, MO",6,4,0,"4,680","4,397",283,6,"50,628",88.2
29035,MO,"Carter County, MO",9,10,0,"2,524","2,359",165,6.5,"36,383",63.4
29037,MO,"Cass County, MO",1,1,1,"54,079","51,203","2,876",5.3,"73,882",128.8
29039,MO,"Cedar County, MO",6,6,0,"5,734","5,478",256,4.5,"38,427",67
29041,MO,"Chariton County, MO",9,10,0,"3,781","3,628",153,4,"50,589",88.2
29043,MO,"Christian County, MO",2,2,1,"45,241","43,008","2,233",4.9,"63,400",110.5
29045,MO,"Clark County, MO",9,8,0,"3,169","2,979",190,6,"46,001",80.2
29047,MO,"Clay County, MO",1,1,1,"136,568","128,194","8,374",6.1,"70,705",123.2
29049,MO,"Clinton County, MO",1,1,1,"10,564","9,936",628,5.9,"64,541",112.5
29051,MO,"Cole County, MO",3,2,1,"39,151","37,432","1,719",4.4,"61,847",107.8
29053,MO,"Cooper County, MO",6,6,0,"7,219","6,818",401,5.6,"56,957",99.3
29055,MO,"Crawford County, MO",6,4,0,"10,852","10,157",695,6.4,"48,315",84.2
29057,MO,"Dade County, MO",8,7,0,"3,560","3,405",155,4.4,"42,421",73.9
29059,MO,"Dallas County, MO",2,2,1,"7,034","6,620",414,5.9,"42,389",73.9
29061,MO,"Daviess County, MO",8,4,0,"4,123","3,948",175,4.2,"48,197",84
29063,MO,"DeKalb County, MO",3,2,1,"4,791","4,585",206,4.3,"53,997",94.1
29065,MO,"Dent County, MO",7,9,0,"6,351","6,045",306,4.8,"45,540",79.4
29067,MO,"Douglas County, MO",6,6,0,"5,167","4,768",399,7.7,"39,773",69.3
29069,MO,"Dunklin County, MO",7,8,0,"11,562","10,718",844,7.3,"38,880",67.8
29071,MO,"Franklin County, MO",1,1,1,"52,661","49,396","3,265",6.2,"61,428",107.1
29073,MO,"Gasconade County, MO",6,4,0,"7,606","7,168",438,5.8,"53,751",93.7
29075,MO,"Gentry County, MO",8,7,0,"3,405","3,289",116,3.4,"53,663",93.5
29077,MO,"Greene County, MO",2,2,1,"150,766","142,704","8,062",5.3,"45,313",79
29079,MO,"Grundy County, MO",7,11,0,"4,333","4,134",199,4.6,"44,323",77.3
29081,MO,"Harrison County, MO",7,11,0,"3,811","3,639",172,4.5,"43,016",75
29083,MO,"Henry County, MO",6,4,0,"9,673","9,106",567,5.9,"46,995",81.9
29085,MO,"Hickory County, MO",8,7,0,"3,879","3,683",196,5.1,"32,934",57.4
29087,MO,"Holt County, MO",8,7,0,"2,578","2,491",87,3.4,"47,429",82.7
29089,MO,"Howard County, MO",6,6,0,"4,822","4,622",200,4.1,"49,923",87
29091,MO,"Howell County, MO",7,8,0,"16,201","15,118","1,083",6.7,"40,177",70
29093,MO,"Iron County, MO",7,10,0,"3,500","3,254",246,7,"39,292",68.5
29095,MO,"Jackson County, MO",1,1,1,"360,213","334,471","25,742",7.1,"57,907",100.9
29097,MO,"Jasper County, MO",3,2,1,"56,154","52,968","3,186",5.7,"46,021",80.2
29099,MO,"Jefferson County, MO",1,1,1,"116,774","109,655","7,119",6.1,"68,779",119.9
29101,MO,"Johnson County, MO",4,3,0,"23,108","21,796","1,312",5.7,"58,396",101.8
29103,MO,"Knox County, MO",9,10,0,"1,757","1,686",71,4,"41,755",72.8
29105,MO,"Laclede County, MO",6,5,0,"16,731","15,343","1,388",8.3,"43,969",76.6
29107,MO,"Lafayette County, MO",1,1,1,"16,582","15,711",871,5.3,"62,264",108.5
29109,MO,"Lawrence County, MO",6,6,0,"17,672","16,599","1,073",6.1,"45,746",79.7
29111,MO,"Lewis County, MO",9,8,0,"4,966","4,723",243,4.9,"40,782",71.1
29113,MO,"Lincoln County, MO",1,1,1,"28,723","26,926","1,797",6.3,"69,178",120.6
29115,MO,"Linn County, MO",7,11,0,"5,093","4,781",312,6.1,"45,774",79.8
29117,MO,"Livingston County, MO",6,4,0,"7,389","7,107",282,3.8,"49,065",85.5
29119,MO,"McDonald County, MO",2,2,1,"10,578","10,052",526,5,"39,615",69
29121,MO,"Macon County, MO",7,9,0,"7,435","7,079",356,4.8,"45,717",79.7
29123,MO,"Madison County, MO",6,6,0,"5,475","5,117",358,6.5,"43,919",76.5
29125,MO,"Maries County, MO",8,7,0,"3,909","3,720",189,4.8,"49,712",86.6
29127,MO,"Marion County, MO",5,8,0,"14,299","13,612",687,4.8,"50,803",88.5
29129,MO,"Mercer County, MO",9,12,0,"1,889","1,821",68,3.6,"44,343",77.3
29131,MO,"Miller County, MO",6,6,0,"12,308","11,547",761,6.2,"49,252",85.8
29133,MO,"Mississippi County, MO",6,6,0,"5,701","5,396",305,5.3,"36,802",64.1
29135,MO,"Moniteau County, MO",3,2,1,"7,368","7,055",313,4.2,"57,321",99.9
29137,MO,"Monroe County, MO",9,9,0,"3,789","3,564",225,5.9,"48,399",84.4
29139,MO,"Montgomery County, MO",6,4,0,"5,750","5,464",286,5,"50,282",87.6
29141,MO,"Morgan County, MO",8,7,0,"8,273","7,755",518,6.3,"44,473",77.5
29143,MO,"New Madrid County, MO",7,9,0,"8,483","7,991",492,5.8,"42,115",73.4
29145,MO,"Newton County, MO",3,2,1,"26,732","25,179","1,553",5.8,"53,251",92.8
29147,MO,"Nodaway County, MO",6,5,0,"10,722","10,232",490,4.6,"47,419",82.6
29149,MO,"Oregon County, MO",9,10,0,"3,938","3,673",265,6.7,"35,356",61.6
29151,MO,"Osage County, MO",3,2,1,"7,078","6,824",254,3.6,"60,728",105.8
29153,MO,"Ozark County, MO",9,10,0,"3,467","3,216",251,7.2,"36,019",62.8
29155,MO,"Pemiscot County, MO",7,9,0,"6,271","5,770",501,8,"34,280",59.7
29157,MO,"Perry County, MO",6,6,0,"9,826","9,264",562,5.7,"57,032",99.4
29159,MO,"Pettis County, MO",4,3,0,"20,626","19,218","1,408",6.8,"48,516",84.6
29161,MO,"Phelps County, MO",5,8,0,"19,776","18,833",943,4.8,"46,573",81.2
29163,MO,"Pike County, MO",6,4,0,"7,549","7,137",412,5.5,"49,089",85.6
29165,MO,"Platte County, MO",1,1,1,"58,458","55,275","3,183",5.4,"84,456",147.2
29167,MO,"Polk County, MO",2,2,1,"14,331","13,661",670,4.7,"44,837",78.1
29169,MO,"Pulaski County, MO",5,8,0,"14,583","13,761",822,5.6,"55,620",96.9
29171,MO,"Putnam County, MO",9,10,0,"2,275","2,175",100,4.4,"42,434",74
29173,MO,"Ralls County, MO",9,8,0,"5,627","5,376",251,4.5,"63,419",110.5
29175,MO,"Randolph County, MO",6,5,0,"10,210","9,605",605,5.9,"48,043",83.7
29177,MO,"Ray County, MO",1,1,1,"10,966","10,213",753,6.9,"61,678",107.5
29179,MO,"Reynolds County, MO",9,12,0,"2,922","2,756",166,5.7,"37,415",65.2
29181,MO,"Ripley County, MO",9,10,0,"4,987","4,593",394,7.9,"35,788",62.4
29183,MO,"St. Charles County, MO",1,1,1,"224,521","212,786","11,735",5.2,"89,236",155.5
29185,MO,"St. Clair County, MO",8,4,0,"3,764","3,534",230,6.1,"39,319",68.5
29186,MO,"Ste. Genevieve County, MO",6,4,0,"9,239","8,782",457,4.9,"61,662",107.5
29187,MO,"St. Francois County, MO",4,3,0,"26,414","24,562","1,852",7,"43,886",76.5
29189,MO,"St. Louis County, MO",1,1,1,"524,721","491,901","32,820",6.3,"70,161",122.3
29195,MO,"Saline County, MO",6,3,0,"10,597","10,118",479,4.5,"47,324",82.5
29197,MO,"Schuyler County, MO",9,8,0,"1,961","1,849",112,5.7,"43,183",75.3
29199,MO,"Scotland County, MO",9,10,0,"2,393","2,315",78,3.3,"46,871",81.7
29201,MO,"Scott County, MO",4,5,0,"19,872","18,814","1,058",5.3,"44,924",78.3
29203,MO,"Shannon County, MO",9,10,0,"3,343","3,098",245,7.3,"36,477",63.6
29205,MO,"Shelby County, MO",9,10,0,"3,047","2,911",136,4.5,"45,939",80.1
29207,MO,"Stoddard County, MO",6,6,0,"13,238","12,450",788,6,"42,363",73.8
29209,MO,"Stone County, MO",6,5,0,"13,120","11,836","1,284",9.8,"50,262",87.6
29211,MO,"Sullivan County, MO",9,10,0,"2,785","2,664",121,4.3,"43,421",75.7
29213,MO,"Taney County, MO",4,5,0,"26,259","22,866","3,393",12.9,"49,314",86
29215,MO,"Texas County, MO",9,9,0,"8,953","8,434",519,5.8,"38,914",67.8
29217,MO,"Vernon County, MO",7,11,0,"9,436","9,025",411,4.4,"46,182",80.5
29219,MO,"Warren County, MO",1,1,1,"18,207","17,150","1,057",5.8,"63,726",111.1
29221,MO,"Washington County, MO",6,4,0,"10,143","9,415",728,7.2,"41,198",71.8
29223,MO,"Wayne County, MO",9,10,0,"5,085","4,775",310,6.1,"35,397",61.7
29225,MO,"Webster County, MO",2,2,1,"17,322","16,396",926,5.3,"54,844",95.6
29227,MO,"Worth County, MO",9,10,0,"1,180","1,131",49,4.2,"45,023",78.5
29229,MO,"Wright County, MO",6,6,0,"7,369","6,851",518,7,"39,384",68.6
29510,MO,"St. Louis city, MO",1,1,1,"152,292","139,334","12,958",8.5,"46,309",80.7
30000,MT,Montana,,,,"539,883","508,095","31,788",5.9,"57,248",100
30001,MT,"Beaverhead County, MT",7,11,0,"5,050","4,847",203,4,"49,771",86.9
30003,MT,"Big Horn County, MT",6,6,0,"4,874","4,517",357,7.3,"43,718",76.4
30005,MT,"Blaine County, MT",9,12,0,"2,278","2,169",109,4.8,"44,090",77
30007,MT,"Broadwater County, MT",9,10,0,"2,605","2,442",163,6.3,"60,622",105.9
30009,MT,"Carbon County, MT",3,2,1,"5,567","5,233",334,6,"57,585",100.6
30011,MT,"Carter County, MT",9,12,0,649,630,19,2.9,"49,057",85.7
30013,MT,"Cascade County, MT",3,2,1,"37,797","35,561","2,236",5.9,"51,732",90.4
30015,MT,"Chouteau County, MT",8,7,0,"2,454","2,359",95,3.9,"48,017",83.9
30017,MT,"Custer County, MT",7,11,0,"6,230","5,930",300,4.8,"49,379",86.3
30019,MT,"Daniels County, MT",9,12,0,898,873,25,2.8,"50,001",87.3
30021,MT,"Dawson County, MT",7,11,0,"4,668","4,408",260,5.6,"56,677",99
30023,MT,"Deer Lodge County, MT",7,9,0,"5,035","4,779",256,5.1,"41,780",73
30025,MT,"Fallon County, MT",9,12,0,"1,648","1,582",66,4,"65,651",114.7
30027,MT,"Fergus County, MT",7,11,0,"5,844","5,578",266,4.6,"48,703",85.1
30029,MT,"Flathead County, MT",5,8,0,"49,357","45,499","3,858",7.8,"61,334",107.1
30031,MT,"Gallatin County, MT",5,8,0,"70,434","66,898","3,536",5,"73,731",128.8
30033,MT,"Garfield County, MT",9,12,0,741,721,20,2.7,"43,106",75.3
30035,MT,"Glacier County, MT",7,11,0,"5,443","4,907",536,9.8,"41,808",73
30037,MT,"Golden Valley County, MT",3,2,1,363,346,17,4.7,"40,469",70.7
30039,MT,"Granite County, MT",8,7,0,"1,606","1,475",131,8.2,"49,646",86.7
30041,MT,"Hill County, MT",7,11,0,"7,608","7,229",379,5,"51,881",90.6
30043,MT,"Jefferson County, MT",9,8,0,"5,789","5,492",297,5.1,"70,929",123.9
30045,MT,"Judith Basin County, MT",8,7,0,987,939,48,4.9,"49,401",86.3
30047,MT,"Lake County, MT",6,6,0,"13,659","12,815",844,6.2,"49,019",85.6
30049,MT,"Lewis and Clark County, MT",5,8,0,"36,479","34,666","1,813",5,"66,075",115.4
30051,MT,"Liberty County, MT",9,12,0,969,942,27,2.8,"41,240",72
30053,MT,"Lincoln County, MT",7,9,0,"8,097","7,278",819,10.1,"43,669",76.3
30055,MT,"McCone County, MT",9,12,0,961,933,28,2.9,"48,551",84.8
30057,MT,"Madison County, MT",9,10,0,"4,551","4,319",232,5.1,"56,579",98.8
30059,MT,"Meagher County, MT",9,10,0,966,921,45,4.7,"43,946",76.8
30061,MT,"Mineral County, MT",8,7,0,"1,778","1,597",181,10.2,"43,928",76.7
30063,MT,"Missoula County, MT",3,2,1,"64,123","60,106","4,017",6.3,"57,279",100.1
30065,MT,"Musselshell County, MT",8,7,0,"2,328","2,185",143,6.1,"48,290",84.4
30067,MT,"Park County, MT",7,9,0,"8,938","8,273",665,7.4,"51,740",90.4
30069,MT,"Petroleum County, MT",9,12,0,264,255,9,3.4,"42,081",73.5
30071,MT,"Phillips County, MT",9,12,0,"1,891","1,798",93,4.9,"47,679",83.3
30073,MT,"Pondera County, MT",7,11,0,"2,685","2,553",132,4.9,"48,542",84.8
30075,MT,"Powder River County, MT",9,12,0,976,946,30,3.1,"47,843",83.6
30077,MT,"Powell County, MT",6,6,0,"2,956","2,819",137,4.6,"49,387",86.3
30079,MT,"Prairie County, MT",9,12,0,471,439,32,6.8,"46,663",81.5
30081,MT,"Ravalli County, MT",6,6,0,"20,684","19,493","1,191",5.8,"57,209",99.9
30083,MT,"Richland County, MT",7,9,0,"5,938","5,556",382,6.4,"69,095",120.7
30085,MT,"Roosevelt County, MT",7,9,0,"4,451","4,185",266,6,"38,409",67.1
30087,MT,"Rosebud County, MT",9,12,0,"3,742","3,530",212,5.7,"58,139",101.6
30089,MT,"Sanders County, MT",8,7,0,"5,086","4,691",395,7.8,"45,193",78.9
30091,MT,"Sheridan County, MT",9,12,0,"1,769","1,684",85,4.8,"51,111",89.3
30093,MT,"Silver Bow County, MT",5,8,0,"17,295","16,153","1,142",6.6,"49,249",86
30095,MT,"Stillwater County, MT",8,7,0,"5,332","5,062",270,5.1,"68,186",119.1
30097,MT,"Sweet Grass County, MT",9,12,0,"1,861","1,794",67,3.6,"55,259",96.5
30099,MT,"Teton County, MT",8,7,0,"2,765","2,644",121,4.4,"54,458",95.1
30101,MT,"Toole County, MT",7,11,0,"2,141","2,034",107,5,"49,448",86.4
30103,MT,"Treasure County, MT",8,7,0,338,326,12,3.6,"51,754",90.4
30105,MT,"Valley County, MT",7,11,0,"4,056","3,880",176,4.3,"51,869",90.6
30107,MT,"Wheatland County, MT",9,12,0,754,699,55,7.3,"42,059",73.5
30109,MT,"Wibaux County, MT",9,12,0,454,431,23,5.1,"51,145",89.3
30111,MT,"Yellowstone County, MT",3,2,1,"83,203","78,676","4,527",5.4,"61,435",107.3
31000,NE,Nebraska,,,,"1,035,175","991,388","43,787",4.2,"63,290",100
31001,NE,"Adams County, NE",4,5,0,"16,839","16,169",670,4,"55,182",87.2
31003,NE,"Antelope County, NE",9,10,0,"3,909","3,821",88,2.3,"50,771",80.2
31005,NE,"Arthur County, NE",9,10,0,231,219,12,5.2,"46,417",73.3
31007,NE,"Banner County, NE",9,8,0,380,370,10,2.6,"54,706",86.4
31009,NE,"Blaine County, NE",9,10,0,255,246,9,3.5,"45,411",71.8
31011,NE,"Boone County, NE",9,10,0,"2,937","2,864",73,2.5,"58,204",92
31013,NE,"Box Butte County, NE",7,11,0,"5,405","5,148",257,4.8,"61,522",97.2
31015,NE,"Boyd County, NE",9,12,0,"1,057","1,027",30,2.8,"46,548",73.5
31017,NE,"Brown County, NE",9,12,0,"1,397","1,359",38,2.7,"48,843",77.2
31019,NE,"Buffalo County, NE",4,5,0,"27,519","26,430","1,089",4,"64,759",102.3
31021,NE,"Burt County, NE",8,7,0,"3,556","3,419",137,3.9,"54,554",86.2
31023,NE,"Butler County, NE",6,6,0,"4,589","4,433",156,3.4,"63,310",100
31025,NE,"Cass County, NE",2,2,1,"13,432","12,851",581,4.3,"72,915",115.2
31027,NE,"Cedar County, NE",9,10,0,"4,506","4,384",122,2.7,"60,400",95.4
31029,NE,"Chase County, NE",9,12,0,"2,285","2,244",41,1.8,"57,656",91.1
31031,NE,"Cherry County, NE",7,11,0,"3,334","3,253",81,2.4,"50,677",80.1
31033,NE,"Cheyenne County, NE",7,11,0,"4,224","4,038",186,4.4,"56,229",88.8
31035,NE,"Clay County, NE",8,7,0,"3,256","3,152",104,3.2,"63,829",100.9
31037,NE,"Colfax County, NE",7,9,0,"5,620","5,457",163,2.9,"62,472",98.7
31039,NE,"Cuming County, NE",7,9,0,"4,830","4,708",122,2.5,"59,505",94
31041,NE,"Custer County, NE",7,9,0,"6,348","6,174",174,2.7,"51,004",80.6
31043,NE,"Dakota County, NE",3,2,1,"10,598","10,089",509,4.8,"61,010",96.4
31045,NE,"Dawes County, NE",7,11,0,"4,952","4,812",140,2.8,"46,377",73.3
31047,NE,"Dawson County, NE",7,8,0,"13,302","12,846",456,3.4,"56,839",89.8
31049,NE,"Deuel County, NE",9,12,0,956,927,29,3,"48,793",77.1
31051,NE,"Dixon County, NE",3,2,1,"2,945","2,850",95,3.2,"57,324",90.6
31053,NE,"Dodge County, NE",4,5,0,"20,100","19,391",709,3.5,"60,853",96.1
31055,NE,"Douglas County, NE",2,2,1,"300,140","284,846","15,294",5.1,"67,264",106.3
31057,NE,"Dundy County, NE",9,12,0,"1,158","1,133",25,2.2,"45,446",71.8
31059,NE,"Fillmore County, NE",8,7,0,"3,154","3,067",87,2.8,"60,440",95.5
31061,NE,"Franklin County, NE",9,10,0,"1,473","1,422",51,3.5,"49,659",78.5
31063,NE,"Frontier County, NE",9,10,0,"1,539","1,494",45,2.9,"55,712",88
31065,NE,"Furnas County, NE",9,12,0,"2,593","2,521",72,2.8,"50,705",80.1
31067,NE,"Gage County, NE",6,5,0,"10,872","10,438",434,4,"56,817",89.8
31069,NE,"Garden County, NE",9,12,0,"1,061","1,024",37,3.5,"41,158",65
31071,NE,"Garfield County, NE",9,12,0,"1,147","1,124",23,2,"52,707",83.3
31073,NE,"Gosper County, NE",9,8,0,"1,094","1,066",28,2.6,"64,870",102.5
31075,NE,"Grant County, NE",9,12,0,409,401,8,2,"60,773",96
31077,NE,"Greeley County, NE",8,7,0,"1,232","1,196",36,2.9,"48,178",76.1
31079,NE,"Hall County, NE",3,2,1,"32,030","30,179","1,851",5.8,"57,371",90.6
31081,NE,"Hamilton County, NE",3,2,1,"4,760","4,585",175,3.7,"68,236",107.8
31083,NE,"Harlan County, NE",9,10,0,"1,731","1,681",50,2.9,"53,362",84.3
31085,NE,"Hayes County, NE",9,10,0,630,616,14,2.2,"46,399",73.3
31087,NE,"Hitchcock County, NE",9,12,0,"1,304","1,259",45,3.5,"49,451",78.1
31089,NE,"Holt County, NE",7,11,0,"5,730","5,590",140,2.4,"54,474",86.1
31091,NE,"Hooker County, NE",9,12,0,412,401,11,2.7,"50,093",79.1
31093,NE,"Howard County, NE",3,2,1,"3,340","3,193",147,4.4,"56,881",89.9
31095,NE,"Jefferson County, NE",7,9,0,"4,193","4,078",115,2.7,"56,740",89.7
31097,NE,"Johnson County, NE",8,7,0,"2,058","1,977",81,3.9,"54,567",86.2
31099,NE,"Kearney County, NE",7,8,0,"3,776","3,655",121,3.2,"64,461",101.9
31101,NE,"Keith County, NE",7,9,0,"4,547","4,400",147,3.2,"51,478",81.3
31103,NE,"Keya Paha County, NE",9,12,0,597,585,12,2,"46,010",72.7
31105,NE,"Kimball County, NE",8,7,0,"1,975","1,905",70,3.5,"52,284",82.6
31107,NE,"Knox County, NE",9,10,0,"4,655","4,517",138,3,"53,676",84.8
31109,NE,"Lancaster County, NE",2,2,1,"177,006","169,507","7,499",4.2,"61,383",97
31111,NE,"Lincoln County, NE",5,8,0,"18,367","17,645",722,3.9,"60,924",96.3
31113,NE,"Logan County, NE",9,8,0,471,459,12,2.5,"53,108",83.9
31115,NE,"Loup County, NE",9,12,0,409,397,12,2.9,"51,559",81.5
31117,NE,"McPherson County, NE",9,8,0,443,431,12,2.7,"52,033",82.2
31119,NE,"Madison County, NE",5,8,0,"19,665","18,898",767,3.9,"58,275",92.1
31121,NE,"Merrick County, NE",3,2,1,"4,004","3,845",159,4,"53,411",84.4
31123,NE,"Morrill County, NE",9,10,0,"2,605","2,512",93,3.6,"49,982",79
31125,NE,"Nance County, NE",8,7,0,"1,946","1,883",63,3.2,"55,853",88.2
31127,NE,"Nemaha County, NE",7,11,0,"3,581","3,453",128,3.6,"55,343",87.4
31129,NE,"Nuckolls County, NE",9,12,0,"2,454","2,388",66,2.7,"48,624",76.8
31131,NE,"Otoe County, NE",6,6,0,"8,369","8,072",297,3.5,"66,293",104.7
31133,NE,"Pawnee County, NE",9,10,0,"1,486","1,445",41,2.8,"47,006",74.3
31135,NE,"Perkins County, NE",9,10,0,"1,834","1,801",33,1.8,"63,443",100.2
31137,NE,"Phelps County, NE",7,9,0,"4,953","4,805",148,3,"61,420",97
31139,NE,"Pierce County, NE",9,8,0,"4,125","3,989",136,3.3,"67,465",106.6
31141,NE,"Platte County, NE",5,8,0,"17,741","17,090",651,3.7,"62,804",99.2
31143,NE,"Polk County, NE",9,10,0,"2,912","2,824",88,3,"66,462",105
31145,NE,"Red Willow County, NE",7,11,0,"5,854","5,663",191,3.3,"50,260",79.4
31147,NE,"Richardson County, NE",7,11,0,"4,197","4,062",135,3.2,"50,207",79.3
31149,NE,"Rock County, NE",9,12,0,873,855,18,2.1,"53,905",85.2
31151,NE,"Saline County, NE",6,6,0,"7,310","7,047",263,3.6,"59,937",94.7
31153,NE,"Sarpy County, NE",2,2,1,"96,776","92,833","3,943",4.1,"84,016",132.7
31155,NE,"Saunders County, NE",2,2,1,"11,155","10,746",409,3.7,"71,086",112.3
31157,NE,"Scotts Bluff County, NE",5,8,0,"18,160","17,402",758,4.2,"50,263",79.4
31159,NE,"Seward County, NE",2,2,1,"8,852","8,489",363,4.1,"72,291",114.2
31161,NE,"Sheridan County, NE",9,12,0,"2,708","2,643",65,2.4,"46,159",72.9
31163,NE,"Sherman County, NE",8,7,0,"1,667","1,614",53,3.2,"48,735",77
31165,NE,"Sioux County, NE",9,8,0,747,730,17,2.3,"47,983",75.8
31167,NE,"Stanton County, NE",9,8,0,"3,531","3,412",119,3.4,"62,045",98
31169,NE,"Thayer County, NE",9,12,0,"2,781","2,705",76,2.7,"52,439",82.9
31171,NE,"Thomas County, NE",9,10,0,420,403,17,4,"51,401",81.2
31173,NE,"Thurston County, NE",8,7,0,"3,070","2,909",161,5.2,"48,891",77.2
31175,NE,"Valley County, NE",9,12,0,"2,124","2,064",60,2.8,"47,981",75.8
31177,NE,"Washington County, NE",2,2,1,"11,136","10,729",407,3.7,"75,197",118.8
31179,NE,"Wayne County, NE",6,6,0,"5,610","5,454",156,2.8,"57,655",91.1
31181,NE,"Webster County, NE",9,10,0,"1,653","1,591",62,3.8,"49,518",78.2
31183,NE,"Wheeler County, NE",9,12,0,550,540,10,1.8,"50,207",79.3
31185,NE,"York County, NE",6,6,0,"7,265","7,021",244,3.4,"59,749",94.4
32000,NV,Nevada,,,,"1,530,872","1,334,416","196,456",12.8,"63,268",100
32001,NV,"Churchill County, NV",6,5,0,"11,074","10,451",623,5.6,"56,335",89
32003,NV,"Clark County, NV",1,1,1,"1,123,582","958,069","165,513",14.7,"62,131",98.2
32005,NV,"Douglas County, NV",4,3,0,"22,465","20,531","1,934",8.6,"76,296",120.6
32007,NV,"Elko County, NV",5,8,0,"26,791","25,264","1,527",5.7,"83,287",131.6
32009,NV,"Esmeralda County, NV",9,10,0,406,385,21,5.2,"50,675",80.1
32011,NV,"Eureka County, NV",9,8,0,"1,040","1,004",36,3.5,"71,541",113.1
32013,NV,"Humboldt County, NV",7,8,0,"8,036","7,641",395,4.9,"73,106",115.5
32015,NV,"Lander County, NV",7,9,0,"3,149","2,999",150,4.8,"81,239",128.4
32017,NV,"Lincoln County, NV",8,4,0,"2,013","1,910",103,5.1,"58,782",92.9
32019,NV,"Lyon County, NV",4,5,0,"23,045","21,077","1,968",8.5,"59,406",93.9
32021,NV,"Mineral County, NV",7,11,0,"2,093","1,976",117,5.6,"43,771",69.2
32023,NV,"Nye County, NV",4,3,0,"17,596","15,889","1,707",9.7,"48,490",76.6
32027,NV,"Pershing County, NV",9,10,0,"2,530","2,407",123,4.9,"58,562",92.6
32029,NV,"Storey County, NV",2,2,1,"2,050","1,879",171,8.3,"88,003",139.1
32031,NV,"Washoe County, NV",2,2,1,"254,278","234,544","19,734",7.8,"71,733",113.4
32033,NV,"White Pine County, NV",7,11,0,"4,595","4,403",192,4.2,"60,086",95
32510,NV,"Carson City, NV",3,2,1,"26,130","23,987","2,143",8.2,"58,126",91.9
33000,NH,New Hampshire,,,,"761,732","710,817","50,915",6.7,"78,571",100
33001,NH,"Belknap County, NH",4,3,0,"31,128","28,971","2,157",6.9,"68,752",87.5
33003,NH,"Carroll County, NH",6,4,0,"23,134","21,358","1,776",7.7,"64,495",82.1
33005,NH,"Cheshire County, NH",4,5,0,"39,851","37,407","2,444",6.1,"65,326",83.1
33007,NH,"Coos County, NH",7,8,0,"14,399","13,263","1,136",7.9,"49,156",62.6
33009,NH,"Grafton County, NH",5,8,0,"48,154","45,341","2,813",5.8,"62,468",79.5
33011,NH,"Hillsborough County, NH",2,2,1,"240,135","223,343","16,792",7,"82,862",105.5
33013,NH,"Merrimack County, NH",4,3,0,"82,622","77,822","4,800",5.8,"75,800",96.5
33015,NH,"Rockingham County, NH",1,1,1,"185,979","172,832","13,147",7.1,"91,416",116.3
33017,NH,"Strafford County, NH",1,1,1,"73,223","68,613","4,610",6.3,"71,486",91
33019,NH,"Sullivan County, NH",7,8,0,"23,105","21,866","1,239",5.4,"63,518",80.8
34000,NJ,New Jersey,,,,"4,495,166","4,055,260","439,906",9.8,"85,786",100
34001,NJ,"Atlantic County, NJ",2,2,1,"121,037","99,546","21,491",17.8,"62,678",73.1
34003,NJ,"Bergen County, NJ",1,1,1,"477,892","432,189","45,703",9.6,"107,971",125.9
34005,NJ,"Burlington County, NJ",1,1,1,"230,784","211,788","18,996",8.2,"88,443",103.1
34007,NJ,"Camden County, NJ",1,1,1,"256,048","230,287","25,761",10.1,"73,168",85.3
34009,NJ,"Cape May County, NJ",3,2,1,"45,492","39,206","6,286",13.8,"66,565",77.6
34011,NJ,"Cumberland County, NJ",3,2,1,"66,277","59,148","7,129",10.8,"54,179",63.2
34013,NJ,"Essex County, NJ",1,1,1,"373,943","330,269","43,674",11.7,"64,522",75.2
34015,NJ,"Gloucester County, NJ",1,1,1,"151,080","137,052","14,028",9.3,"87,996",102.6
34017,NJ,"Hudson County, NJ",1,1,1,"360,498","322,277","38,221",10.6,"77,738",90.6
34019,NJ,"Hunterdon County, NJ",1,1,1,"63,295","58,730","4,565",7.2,"117,275",136.7
34021,NJ,"Mercer County, NJ",2,2,1,"205,405","190,150","15,255",7.4,"79,475",92.6
34023,NJ,"Middlesex County, NJ",1,1,1,"436,329","398,298","38,031",8.7,"92,770",108.1
34025,NJ,"Monmouth County, NJ",1,1,1,"327,712","298,748","28,964",8.8,"102,579",119.6
34027,NJ,"Morris County, NJ",1,1,1,"252,588","232,958","19,630",7.8,"116,328",135.6
34029,NJ,"Ocean County, NJ",1,1,1,"278,413","252,016","26,397",9.5,"75,627",88.2
34031,NJ,"Passaic County, NJ",1,1,1,"245,187","214,293","30,894",12.6,"76,039",88.6
34033,NJ,"Salem County, NJ",1,1,1,"29,532","26,715","2,817",9.5,"68,146",79.4
